name,countryCode,tld,currencyCode,currencyName,currencySymbol,capital,phoneCode,continentName,subRegion,languages,flag
Papua New Guinea,PG,.pg,PGK,Papua New Guinean kina,K,Port Moresby,+675,Oceania,Melanesia,"English, Hiri Motu, Tok Pisin",https://flagcdn.com/w320/pg.png
Palau,PW,.pw,USD,United States dollar,$,Ngerulmud,+680,Oceania,Micronesia,"English, Palauan",https://flagcdn.com/w320/pw.png
American Samoa,AS,.as,USD,United States dollar,$,Pago Pago,+1684,Oceania,Polynesia,"English, Samoan",https://flagcdn.com/w320/as.png
Northern Mariana Islands,MP,.mp,USD,United States dollar,$,Saipan,+1670,Oceania,Micronesia,"Carolinian, Chamorro, English",https://flagcdn.com/w320/mp.png
Norfolk Island,NF,.nf,AUD,Australian dollar,$,Kingston,+672,Oceania,Australia and New Zealand,"English, Norfuk",https://flagcdn.com/w320/nf.png
New Zealand,NZ,.nz,NZD,New Zealand dollar,$,Wellington,+64,Oceania,Australia and New Zealand,"English, Māori, New Zealand Sign Language",https://flagcdn.com/w320/nz.png
Micronesia,FM,.fm,USD,United States dollar,$,Palikir,+691,Oceania,Micronesia,English,https://flagcdn.com/w320/fm.png
Canada,CA,.ca,CAD,Canadian dollar,$,Ottawa,+1,North America,North America,North America,"English, French",https://flagcdn.com/w320/ca.png
Bermuda,BM,.bm,BMD,Bermudian dollar,$,Hamilton,+1441,North America,North America,North America,English,https://flagcdn.com/w320/bm.png
Greenland,GL,.gl,DKK,krone,kr.,Nuuk,+299,North America,North America,North America,Greenlandic,https://flagcdn.com/w320/gl.png
United States Minor Outlying Islands,UM,.us,USD,United States dollar,$,Washington DC,+268,North America,North America,North America,English,https://flagcdn.com/w320/um.png
United States,US,.us,USD,United States dollar,$,"Washington, D.C.","1201, +1202, +1203, +1205, +1206, +1207, +1208, +1209, +1210, +1212, +1213, +1214, +1215, +1216, +1217, +1218, +1219, +1220, +1224, +1225, +1227, +1228, +1229, +1231, +1234, +1239, +1240, +1248, +1251, +1252, +1253, +1254, +1256, +1260, +1262, +1267, +1269, +1270, +1272, +1274, +1276, +1281, +1283, +1301, +1302, +1303, +1304, +1305, +1307, +1308, +1309, +1310, +1312, +1313, +1314, +1315, +1316, +1317, +1318, +1319, +1320, +1321, +1323, +1325, +1327, +1330, +1331, +1334, +1336, +1337, +1339, +1346, +1347, +1351, +1352, +1360, +1361, +1364, +1380, +1385, +1386, +1401, +1402, +1404, +1405, +1406, +1407, +1408, +1409, +1410, +1412, +1413, +1414, +1415, +1417, +1419, +1423, +1424, +1425, +1430, +1432, +1434, +1435, +1440, +1442, +1443, +1447, +1458, +1463, +1464, +1469, +1470, +1475, +1478, +1479, +1480, +1484, +1501, +1502, +1503, +1504, +1505, +1507, +1508, +1509, +1510, +1512, +1513, +1515, +1516, +1517, +1518, +1520, +1530, +1531, +1534, +1539, +1540, +1541, +1551, +1559, +1561, +1562, +1563, +1564, +1567, +1570, +1571, +1573, +1574, +1575, +1580, +1585, +1586, +1601, +1602, +1603, +1605, +1606, +1607, +1608, +1609, +1610, +1612, +1614, +1615, +1616, +1617, +1618, +1619, +1620, +1623, +1626, +1628, +1629, +1630, +1631, +1636, +1641, +1646, +1650, +1651, +1657, +1660, +1661, +1662, +1667, +1669, +1678, +1681, +1682, +1701, +1702, +1703, +1704, +1706, +1707, +1708, +1712, +1713, +1714, +1715, +1716, +1717, +1718, +1719, +1720, +1724, +1725, +1727, +1730, +1731, +1732, +1734, +1737, +1740, +1743, +1747, +1754, +1757, +1760, +1762, +1763, +1765, +1769, +1770, +1772, +1773, +1774, +1775, +1779, +1781, +1785, +1786, +1801, +1802, +1803, +1804, +1805, +1806, +1808, +1810, +1812, +1813, +1814, +1815, +1816, +1817, +1818, +1828, +1830, +1831, +1832, +1843, +1845, +1847, +1848, +1850, +1854, +1856, +1857, +1858, +1859, +1860, +1862, +1863, +1864, +1865, +1870, +1872, +1878, +1901, +1903, +1904, +1906, +1907, +1908, +1909, +1910, +1912, +1913, +1914, +1915, +1916, +1917, +1918, +1919, +1920, +1925, +1928, +1929, +1930, +1931, +1934, +1936, +1937, +1938, +1940, +1941, +1947, +1949, +1951, +1952, +1954, +1956, +1959, +1970, +1971, +1972, +1973, +1975, +1978, +1979, +1980, +1984, +1985, +1989",North America,North America,North America,English,https://flagcdn.com/w320/us.png
Saint Pierre and Miquelon,PM,.pm,EUR,Euro,€,Saint-Pierre,+508,North America,North America,North America,French,https://flagcdn.com/w320/pm.png
Mexico,MX,.mx,MXN,Mexican peso,$,Mexico City,+52,North America,North America,North America,Spanish,https://flagcdn.com/w320/mx.png
Colombia,CO,.co,COP,Colombian peso,$,Bogotá,+57,South America,South America,Spanish,https://flagcdn.com/w320/co.png
French Guiana,GF,.gf,EUR,Euro,€,Cayenne,+594,South America,South America,French,https://flagcdn.com/w320/gf.png
Falkland Islands,FK,.fk,FKP,Falkland Islands pound,£,Stanley,+500,South America,South America,English,https://flagcdn.com/w320/fk.png
Uruguay,UY,.uy,UYU,Uruguayan peso,$,Montevideo,+598,South America,South America,Spanish,https://flagcdn.com/w320/uy.png
Paraguay,PY,.py,PYG,Paraguayan guaraní,₲,Asunción,+595,South America,South America,"Guaraní, Spanish",https://flagcdn.com/w320/py.png
Bolivia,BO,.bo,BOB,Bolivian boliviano,Bs.,Sucre,+591,South America,South America,"Aymara, Guaraní, Quechua, Spanish",https://flagcdn.com/w320/bo.png
Chile,CL,.cl,CLP,Chilean peso,$,Santiago,+56,South America,South America,Spanish,https://flagcdn.com/w320/cl.png
Brazil,BR,.br,BRL,Brazilian real,R$,Brasília,+55,South America,South America,Portuguese,https://flagcdn.com/w320/br.png
Argentina,AR,.ar,ARS,Argentine peso,$,Buenos Aires,+54,South America,South America,"Guaraní, Spanish",https://flagcdn.com/w320/ar.png
Venezuela,VE,.ve,VES,Venezuelan bolívar soberano,Bs.S.,Caracas,+58,South America,South America,Spanish,https://flagcdn.com/w320/ve.png
Peru,PE,.pe,PEN,Peruvian sol,S/,Lima,+51,South America,South America,"Aymara, Quechua, Spanish",https://flagcdn.com/w320/pe.png
Guyana,GY,.gy,GYD,Guyanese dollar,$,Georgetown,+592,South America,South America,English,https://flagcdn.com/w320/gy.png
Ecuador,EC,.ec,USD,United States dollar,$,Quito,+593,South America,South America,Spanish,https://flagcdn.com/w320/ec.png
Suriname,SR,.sr,SRD,Surinamese dollar,$,Paramaribo,+597,South America,South America,Dutch,https://flagcdn.com/w320/sr.png
